	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
HN_0-046	1.6330371441987444	12.305577257736504	4.535101574444438	0.0	0.0	14.530076660816786	2.527087458210196	0.0	0.0	11.65754161011844	11.326575679285504	0.0	14.515578752540549	0.0	0.0	23.56983840379018	0.0	0.0	0.0	5.888712169404592	0.0	3.9379619832600965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_0-064	9.868532286876976	1.5316338372578893	0.0	0.0	0.0	5.8881174378917835	0.9251114574791184	0.0	0.0	0.0	1.982199982545228	0.0	0.9432712138709795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2495794135902956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_00076	23.326144147840605	8.305722784550394	0.0	0.0	0.0	43.02680143910861	7.910726149355939	0.0	0.0	12.774401038936885	0.0	0.0	17.437836755048913	0.0	15.08083789871182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3006955089071077	0.0	0.0	0.0
HN_00122	1.6062954801253178	0.0	6.060131802211947	0.0	0.0	13.506237601354442	0.0	0.0	0.0	0.0	0.0	0.0	1.8547271509744192	0.0	2.4148499405788515	4.761765359152363	5.084484733073135	16.250818550377875	0.0	0.0	0.0	0.0	3.6320424961056195	9.677286689384289	0.0	0.0	0.0	0.28751251115479054	0.0	0.0
HN_00190	35.419965661259674	1.6487278781698442	33.56798057439646	84.13139765010732	0.0	3.05831319417515	0.4583924219626902	0.0	0.0	0.0	11.212069885658213	12.20047518561299	4.456200766925851	0.0	0.0	9.17379250465315	2.0213622549322285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.328382101068763	4.864034709291694	2.7267729562945857	0.0	0.0	0.0
HN_00313	25.651287341622954	2.1849446166618276	0.0	0.0	0.0	4.548039659349588	8.677652307651167	0.0	0.0	6.598211094599087	0.0	0.0	18.509400796694784	0.0	3.661501312043577	0.0	0.0	0.0	0.0	0.0	3.065691319502823	0.0	0.0	0.0	0.0	0.0	0.39540101614921247	0.0	1.2643500598819732	0.0
HN_00338	5.856821384474595	9.067665404946823	0.0	0.0	0.0	1.0724922996049537	7.907732776659309	0.0	0.0	4.28494266827889	0.0	0.0	1.1126034266501434	0.0	11.523005596827087	0.0	0.0	0.0	0.0	0.0	0.0	0.00336146390841378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_00361	25.925669034912275	2.3174716551040224	0.0	0.0	0.0	0.0	1.15345990880137	0.0	0.0	0.8141885948412253	0.0	0.0	0.8391850483313256	0.0	0.0	0.0	0.0	6.033080078540322	3.811986915888139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_00378	31.221178522415105	0.0	0.0	7.010678121868543	0.0	0.0	7.393246973004235	0.0	0.0	0.0	0.0	0.0	0.5748512177945079	0.0	0.0	19.677780084854767	0.0	0.0	15.553671842684063	0.0	0.0	2.1765836033926775	0.0	0.0	0.0	0.0	0.0	0.0	3.9602847743476977	0.0
HN_00443	50.58665572860252	0.8736535584399264	0.0	0.0	0.0	0.0	4.428847069274278	0.0	0.0	0.0	6.6081910445520595	0.0	3.020380353015555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7723113704108466	0.0
HN_00466	16.187792168516022	0.0	0.0	0.0	0.0	0.0	9.983525184328274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4032144614390063	0.2755060451924165	0.0	0.6585182212578694	0.0	0.0	0.0	0.0	0.0	4.176548464000817	0.0	5.010936698000404	0.0	0.0	0.0	0.0
HN_00761	29.307609901595733	11.113062713940925	0.0	0.0	0.0	0.0	1.066785095598941	0.0	0.0	17.80365683659177	0.0	0.0	9.761331854916724	0.0	0.0	0.0	0.0	0.0	0.0	2.782186230381519	0.0	3.041506241686932	1.8271664059461161	4.760222801270133	0.0	0.0	0.0	0.0	9.912213001598225	2.7064080005087408
HN_01000	2.37612305943314	1.182134099204141	18.116966323689855	33.37998804311851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.068076395114264	6.043395400889434	0.0	0.0	4.616911154610589	0.0	8.166081878280986	5.204955060260084	0.0	0.0	12.092643925660933	4.061671265992089	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62237	42.843563502713266	2.104976509211158	0.0	0.0	0.0	75.46113351980593	3.0956405551491004	0.0	0.0	3.239819494165995	0.0	0.0	9.20944953067831	0.0	20.66720873100349	0.0	0.0	12.834623041290804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.77219979365806	0.0	0.0	0.0	0.0
HN_62298	22.579394931253777	3.79541753291766	0.0	0.0	0.0	37.49680646300375	4.980058859614878	0.0	0.0	0.0	0.0	0.0	1.7950982509841105	0.0	0.0	10.729356648048764	0.0	2.411462309835265	0.0	0.0	0.3759564777865624	1.8251474536629826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62318	25.369839101418506	20.064361818659087	0.0	0.0	0.0	0.0	8.261515606466352	0.0	0.0	10.35170710455712	0.0	0.0	8.508212938344336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62332	9.196162709753033	6.4413874433244205	8.630404907329245	3.68617443285501	0.0	0.0	0.0	2.9405377852398082	0.0	1.1910521438462334	0.0	0.0	2.9648972307610486	3.388352212966536	1.722696238546564	0.0	1.3946011926565127	1.056725370568225	0.0	0.0	0.0	0.0	0.0	1.1353203625451624	6.524969666481209	0.0	0.0	2.060657311206014	0.0	0.0
HN_62338	20.90103429270805	0.0	0.04505670843906128	0.0	0.0	0.0	0.0	0.0	0.0	3.344564626702534	0.0	0.0	4.166202744721254	0.0	0.0	30.632838084961488	0.0	14.701882913718208	6.583633528361486	5.209479422454833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62374	12.303630785373329	0.0	0.0	1.1888248422882781	0.0	0.0	1.3829077506356426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4991230763602178	0.7661082004056758	0.0	0.0	0.0	0.0	1.1982522482370153	0.0	0.0	0.0	0.0	0.0	0.0	1.870687427486956
HN_62376	37.050287066684085	9.715155628762567	0.0	0.0	0.0	0.10378248767424054	0.0	6.095178638676545	0.0	3.5313729870328605	0.0	0.0	9.003940165143508	0.0	0.0	0.0	0.0	0.0	0.0	1.806146288114246	4.210554473353974	4.834546311882477	0.0	0.0	0.0	0.6913917447619171	0.0	0.0	0.0	0.0
HN_62415	30.0936223009779	0.0	9.576200505520665	92.79764548969527	0.0	0.0	1.0029732771269813	6.913063878031692	0.0	0.0	0.0	0.0	13.419313642025996	0.0	0.0	31.045758102176702	0.0006876616040207618	0.0	0.035216937977708085	2.2113556153528187	0.0	6.1479773544964305	9.137864237401873	0.0	0.0	5.158175729442528	2.257417483389705	0.0	0.0	0.0
HN_62417	17.65175923198558	14.266683983159863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.661537081515019	0.0	10.734372940794014	34.654764536030065	0.0	5.000079357395159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.120987991013815	0.0
HN_62421	59.182445703050014	136.18010824089833	0.0	0.0	0.0	0.0	49.49344730542061	0.0	0.0	37.43459844906793	0.0	0.0	329.1635214218351	0.0	0.0	0.0	0.7377303090381656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62426	19.312585192866774	102.26036713383941	0.0	0.0	0.0	5.905382320191194	31.751992298464362	0.0	0.0	14.68044207486639	0.0	0.0	106.57724459807527	0.0	0.0	0.0	0.5537594885334703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62432	4.980742204171763	8.097408481128264	0.0	0.0	0.0	0.0	1.5773693045369004	21.011475109625074	0.0	0.4147178067996704	0.0	0.0	3.0211907067402266	0.0	3.631232736328244	17.489488398668176	0.0	0.21826914259242752	14.637823162424613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7263973718112146	0.0
HN_62469	60.77463046303521	3.9273525590315708	0.0	0.0	0.0	17.984067974813684	3.125010680104856	0.0	0.0	0.0	0.0	0.0	6.4308784667306504	0.0	0.0	0.0	4.123976235832932	0.0	0.0	0.0	5.90595346400241	1.637787520957199	0.0	0.0	0.0	1.7792735564990425	0.0	2.443087928515981	0.0	0.0
HN_62481	21.066284068937534	0.0	14.976580369233854	0.0	0.0	26.264663869229473	17.10248316279376	0.0	0.0	0.0	0.0	0.0	17.84401078828303	0.0	0.0	21.893212893962524	0.0	0.0	0.0	0.0	1.0789218226754986	9.474153607689384	0.0	0.7885410357316598	0.0	0.0	0.0	0.0	1.243292139405965	0.0
HN_62493	17.68127830578691	0.0	0.0	0.0	0.0	19.479757723661937	8.38856452222138	0.0	0.0	4.146943496450649	0.0	0.0	1.458620036634369	0.0	0.0	0.0	1.4575432337391898	0.0	0.0	0.0	0.0	0.43412857504227825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62505	14.96844399260986	17.6169793602979	7.659592807918255	9.742116154987064	0.0	47.77918581379283	19.641306098395518	3.367595722259825	0.0	18.88669952814451	0.0	0.3256997625808022	28.818928323496465	0.0	0.0	0.0	0.0	5.026849024477285	0.0	0.0	0.0	5.049676395175325	0.0	11.859895587033396	0.0	0.0	0.0	0.0	10.725351024195291	13.127344102051467
HN_62506	31.735586836913892	10.039030515574586	21.01784869829579	195.28463159268588	0.0	4.867681220157443	0.0	0.0	0.0	0.0	14.801916328401402	12.175022291498268	9.835276483339898	0.0	0.0	0.0	8.298923015017708	47.23042923138014	0.0	0.0	0.0	0.0	0.0	28.108746073418956	0.0	0.0	1.4201746214243778	0.0	0.0	10.994725536366559
HN_62515	49.29582197383367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5717265920160988	0.0	0.0	0.8463992976827001	0.0	0.0	0.0	0.5434190194981667	0.7874898062226496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62532	28.982514233296673	3.087784441696787	0.0	3.9970738665844174	0.0	3.314649042654008	0.0	0.0	0.0	6.022936542832345	0.0	0.0	15.707932847395346	0.0	0.14323321619618742	16.137139650724233	0.0	5.868158049603607	6.838327188557681	0.0	0.0	5.967536598388172	0.0	0.45548991528923916	0.0	0.0	0.0	0.0	0.0	0.0
HN_62539	10.901421960291996	7.160183052225222	0.0	0.0	0.0	0.0	0.5055494650195318	0.0	0.0	0.0	0.0	0.0	5.518227378661258	0.0	6.232123296764852	0.0	0.0	4.26202781309724	0.0	0.0	0.0	2.7564801976717415	0.0	0.4852800384973073	0.0	0.0	0.0	0.0	0.0	0.0
HN_62601	35.425246370757485	3.8634396031028957	0.0	0.0	0.0	15.035889458723531	18.79346355432396	0.0	0.0	4.247488749990565	0.0	0.0	3.8529097226371833	0.0	0.0	0.0	3.027909089762195	0.0	0.0	0.0	0.0	8.558782688418875	0.0	1.9715105062840161	0.0	0.0	0.0	0.0	3.063556419311103	3.066075300450031
HN_62602	1.4672710505632665	8.747467182081929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8578428524558475	0.0	0.0	1.793144093643375	0.0	0.0	1.0018793824412642	0.0	0.0	0.0	0.0	0.0	0.0	0.4165533902545679	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HN_62624	24.278930168931215	3.450132012221921	15.215471724778983	39.61816218803477	0.0	0.0	0.8326121746600907	25.7264308058595	0.0	2.3463983928484464	17.140788764275193	0.0	8.286577614181127	0.0	0.0	3.383952167134243	0.33807805916213474	0.0	0.0	9.653220019053945	0.0	2.1194293087975065	0.0	0.0	0.0	0.0	0.0	0.0	1.5248190231232694	0.0
HN_62646	25.95829116072616	5.789545402214104	16.85849827171629	0.0	0.0	7.210766178851833	8.704412201574414	0.0	0.0	18.91474939336411	0.0	0.0	1.0668248629136552	0.0	0.0	51.062002719355135	0.6292792015266901	6.781714335500168	0.0	0.0	0.0	4.296515185429966	0.0	0.0	0.0	0.0	0.0	0.0	7.346296585834825	0.0
HN_62652	34.38603171494392	15.282545012254845	0.0	0.0	0.0	5.6242943805899	8.230508457624103	0.0	0.0	1.339046942608284	0.0	0.0	9.329856796432315	0.0	1.3423403504724452	0.0	0.5034791365522491	8.774054654566314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05724970196529573	0.0	0.0	0.0
HN_62671	17.98297866226861	0.2954779225140603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.433130128960836	0.0	0.6096977999037316	2.2516422928512876	0.0	2.4712651876425875	14.323333586996599	0.0	0.0	0.0	0.0	0.5930243874590752	4.129807446006151	0.5069287626363338	0.0	0.0	0.0	0.0
HN_62672	30.52723712901718	0.0	1.3450145518340835	0.0	0.0	0.20587517513348844	5.326226935879075	0.0	0.0	3.1756724872669695	10.610059427820408	0.0	15.021543816020385	0.0	0.0	0.0	2.0701499180717646	0.0	0.0	0.6335020265558297	0.0	1.0960632163291288	0.0009962979187742498	24.849503490925105	4.890902880837455	0.0	0.0	0.0	0.0	0.0
HN_62686	15.429094662482061	4.068160449237411	43.89778646970763	91.89888112782583	0.0	0.0	1.7579127916128063	0.0	0.0	0.0	0.0	22.669753889478887	5.36921203087778	0.0	0.0	0.0	0.0	14.540511687248857	0.0	0.0	0.0	13.292574996524769	20.166664102584104	30.60203197606638	0.0	3.3068738861850617	0.0	0.0	0.0	7.751825127605036
