	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Pat02	11.502525531747482	1.1425101154155042	0.8700578131103849	0.0	0.0	12.471648583776542	158.77289374582486	0.0	0.0	13.881248831650451	0.0	0.0	0.0	0.0	6.548832174178202	0.0	4.97965278291212	0.0	0.0	5.20988191239342	0.0	0.4925039596189381	0.0	3.887271333459037	0.48426617378118825	0.7223748912692064	0.5949586561412674	0.0	0.0	0.0
Pat03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.55414692909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat04	25.871375517295114	0.0	58.207368840058884	0.0	0.0	0.0	116.13929469339467	0.0	0.0	10.251836047984762	0.0	36.61654282149868	0.0	0.0	0.0	13.188845110755352	1.1355158087565431	0.0	0.0	0.0	17.939495532469497	2.6209392277928143	35.01506388590038	0.0	0.0	0.0	3.1363704768710066	0.0	6.290255710118086	0.0
Pat06	0.0	0.0	0.0	15.793618354837646	0.0	16.25695386011817	110.0056682013565	0.0	0.0	0.0	8.086831427170186	0.0	0.0	0.0	2.006979841492151	0.0	0.0	6.714831125935896	0.0	0.0	3.9853212027031137	0.0	8.972914517003629	0.0	0.0	0.0	1.3396663614173985	0.0	0.0	0.0
Pat07	6.15503946969	0.0	0.48699775942909507	0.0	0.0	13.165690139186054	58.17917970993751	0.0	0.0	1.4500706694069956	19.073919063913426	0.0	0.0	0.0	0.0	0.0	2.3600409111176917	0.0	0.0	0.0	4.197808211854002	1.1539680194934725	9.008303337400775	18.040179029627208	0.0	0.0	2.848552545840082	8.395722881766815	0.0	0.0
Pat08	15.857734039050174	0.0	0.0	0.0	0.0	4.54525484951812	241.09090989527004	0.0	0.0	7.563639058314879	0.0	0.0	0.0	0.0	0.0	0.0	1.5655845569881428	0.0	0.0	9.024355982178236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat100	15.365190129921174	0.0	0.0	0.0	0.0	31.68367174323361	392.26583481952485	0.0	0.0	20.449602828825576	30.94343751573344	0.0	0.0	0.0	0.0	0.0	0.8551279101667865	0.0	0.0	0.0	8.90385607079137	2.1639618287648865	0.0	6.382923384705488	0.0	0.0	0.0	8.118244220365376	0.0	0.0
Pat101	17.206517585418084	0.0	0.0	0.0	0.0	0.0	8.135946357517712	0.0	0.0	0.0	0.0	3.3438836173061537	0.0	0.0	6.520214930136854	0.0	1.8045364555045773	13.261430565537148	0.0	0.0	1.3869508503123724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat103	41.08791223368306	0.0	0.0	0.0	0.0	0.0	528.6215189068681	0.0	0.0	65.90032900800755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.844207480958034	1.411793042560627	3.446962815539078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat104	0.0	0.0	0.0	0.0	0.0	11.693943502580769	24.936109042493026	0.0	0.0	1.3155467905438734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0847700081727464	0.0	0.0	0.0	0.0	0.0	1.9598718223360792	0.0	0.0
