	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
AL4602	7.893710315883584	0.0	0.0	164.09543361040383	0.0	21.84191200243018	13.812288680779552	0.0	0.0	0.4381509017725481	0.0	0.0	0.9743479292286706	0.0	0.0	0.0	0.0	6.89338168740337	0.0	11.924197317173372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AU5884	32.78320640072457	5.771274582595181	0.0	66.90355753072791	0.0	4.0020997501904585	2.162906119576533	0.0	0.0	0.0	0.0	0.0	3.0223891493984207	9.002131430432543	3.4171762010330484	0.0	0.2870764203237674	2.0508598749131477	0.7626779723472955	0.0	0.0	6.610085102424531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BL3403	117.24162491348487	0.0	0.0	0.0	0.0	0.0	1.5145554993707928	0.0	0.0	2.0133805366160065	0.0	0.0	0.0	0.0	15.867409699539403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CA9903	62.55785199010777	5.367620886037117	0.0	261.0448684035947	0.0	0.0	14.864634854979991	0.0	0.0	0.0	0.0	0.0	9.087047109808038	0.0	0.0	17.41451141781932	2.415478184141306	0.0	0.0	22.464778570096545	0.0	0.0	0.0	35.3680248353284	0.0	10.32751293833266	0.0	0.0	0.0	0.0
CANSEQU01-0100425-Tumor-SM-6ZL67	22.79665888073884	0.0	0.0	151.75523355803904	0.0	0.0	4.898268341334621	0.0	0.0	0.0	3.7747140428433386	0.0	10.224552812812552	0.0	0.0	0.0	0.5015081239827203	15.226574199295294	0.0	13.1304073844549	0.0	0.0	0.0	1.1787206166995494	0.0	0.0	0.0	0.0	31.998949375703525	0.0
CU9061	46.86971074589414	9.901540188015227	0.0	172.5266016964646	0.0	16.497641406178616	0.0	0.0	0.0	0.0	44.92569004990104	0.0	11.6088264350565	0.0	0.0	32.595995190049926	1.7351803063855846	0.0	4.77965494190183	0.0	0.0	0.0	5.01302019641562	59.24204237010361	0.0	0.0	0.0	0.0	8.566448910966988	0.0
DI6359	66.80132239187603	0.2687119914464567	0.0	177.74412902418717	0.0	5.915896601354089	3.4485136368520637	0.0	0.0	5.594469792578623	8.36056205282766	4.93685572538847	3.8646390397852275	0.0	0.0	0.0	13.582149156617726	0.0	0.0	13.724032701081038	0.0	21.235308142571316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DM123062	23.602829952303335	6.483272159805521	1.9791384121361801	0.0	0.0	19.32079536218704	10.669337893300295	7.136485835405425	0.0	0.0	0.0	10.570768430626364	13.114041406438805	0.0	10.060355672659325	27.181626473962726	0.0	4.151715136179005	4.8251399065439475	0.0	2.909997374684041	0.37389631225855013	0.0	1.754362363348414	0.0	0.0	2.4847758003001417	6.2021571862655005	0.0	0.0
FR9547	26.077962560162458	4.4364833730866104	0.0	239.16669771422113	0.0	32.364380461063774	18.529737035923617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.423014963845594	0.0	34.19504625954483	0.0	0.0	0.0	0.09275069320173177	0.0	0.0
GR4788	3.964416737831587	3.0962290729734883	16.351422913340777	49.56800484306779	0.0	21.291617185023874	0.0	0.0	0.0	0.0	2.9044510730359194	0.0	2.286285321245819	0.0	0.0	0.0	4.36580401321946	0.0	0.0	0.08715486640082833	1.2479740574335723	4.066981971693124	0.0	0.0	0.0	0.0	0.0	0.0	11.89723887089151	0.0
