	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
GLSS-19-0266-TP	136.41162143558006	4.319003564441244	30.54128413176613	0.0	0.0	0.0	7.805684151380562	0.5748561286378776	0.0	0.0	3.248998843888517	0.0	0.0	0.0	0.0	25.475727355861782	0.3785705345822536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.690414260935198	1.3969235569182397	0.0	0.0	0.0
GLSS-19-0267-TP	42.37656109374151	1.6390197143488943	4.446275924800382	0.0	0.0	0.0	0.0	1.6980775789951488	0.0	0.0	1.6619404299039862	0.0	0.0	5.222306551795296	0.0	5.632910378682686	0.0	2.4040721453652902	0.0	0.0	0.0	0.13999680884616186	0.0	0.0	1.454986950132192	0.0	0.0	0.0	0.0	0.0
GLSS-19-0269-TP	78.79607355678665	0.0	16.40548645900902	0.0	0.0	21.54016540090787	0.4547989249117246	3.9377868462118135	0.0	1.5185794294936525	0.017106880871680802	0.0	3.6049027227415418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.223274743343557	0.0
GLSS-19-0270-TP	180.0535150941617	0.0	4.098761855982807	8.843233977808767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.908160278099787	0.0	35.11916131139319	0.0	0.1989450697382919	0.0	0.0	0.0	0.0	8.516226713758078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-19-0271-TP	96.2065063144532	3.8153511524036827	0.0	0.0	0.0	32.66156506969519	0.0	10.213726541136628	0.0	0.0	0.0	0.0	2.668104518525742	0.0	17.62623423955131	0.0	0.17779819643030043	0.0	0.0	0.0	0.0	10.747887010940772	0.0	0.0	0.0	0.0	0.0	2.7145530022168876	0.0	0.0
GLSS-19-0272-TP	184.2575335439982	5.290018247280789	19.981736271872272	0.8574141907451102	0.0	5.803051861044537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2006385237377424	0.0	0.0	0.0	0.0	0.5126208889711907	0.0	0.0	0.0
GLSS-19-0273-TP	167.0205808556098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.467561246351696	0.0	0.0	0.0	0.0	0.0	0.0	0.5637858450224366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-19-0274-TP	111.92045212844334	0.0	17.156217248011735	0.0	0.0	0.0	3.4479595027317775	0.0	0.0	7.987928591796454	0.3315482987228382	0.0	0.38259623587969604	0.0	0.0	8.009964984554806	0.0	0.0	16.842192721770694	0.0	0.0	5.949181373740101	0.0	0.0	0.0	0.0	0.2819428716503177	0.2164490553415741	3.3977305202039743	0.0
GLSS-19-0277-TP	146.09422764618213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4570278090577196	0.0	5.6948878063776815	0.0	4.372475378923282	0.0	0.0	0.0	0.34449832555580245	0.0	0.0	0.0	0.0	0.0	33.4170573456713	0.0	0.0	0.0	0.0	0.0	2.2866180968062637	0.0
GLSS-19-0278-TP	71.19869622025395	0.0	71.7471978685872	0.0	0.0	0.0	0.0	22.973567727532384	0.0	0.4153860590874456	0.0	0.0	0.0	0.0	12.836632494707358	0.0	0.0	0.0	0.0	0.0	0.1320732925796781	0.204728980989166	0.0	0.0	0.0	14.65230117553824	0.0	0.0	0.0	0.0
GLSS-19-0279-TP	66.8487237154202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.679031520278687	0.0	0.0	0.0	3.115610534776963	0.0	8.271303314877043	0.0	0.057291643344204245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.339159377854145	0.0	8.291303221790383	0.0	0.0
GLSS-19-0280-TP	139.13068029629449	0.4665466771712812	0.0	3.9506684214897168	0.0	0.0	0.0	0.36104211286457427	0.0	0.0	0.0	0.0	9.158931947264572	0.0	31.81847608513719	0.0	0.34358793535705073	0.0	0.0	0.0	0.0	4.660534795070383	0.0	0.0	0.0	0.0	0.0	3.7985464759363357	0.0	0.0
GLSS-AT-00P1-TP	101.0339937213361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.576416135232484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.412017354072034	0.0
GLSS-AT-00P2-TP	133.48795208924264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.749270451414048	0.0	0.0	12.945048346013342	6.13607488235063	13.668511574128159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9180545401100227	0.0	37.038071110688435	0.0
GLSS-AT-00P3-TP	8.8561076666351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.157440435252954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9251523815608929	0.0	0.0	0.0	0.0	127.34554737225079	0.0
GLSS-AT-00P4-TP	68.47653147903989	4.579266509264693	0.4529901012384741	19.083010040930894	0.0	0.0	0.0	15.564388267208288	0.0	0.0	9.17518911473335	0.0	3.104941927822911	3.709065172376953	0.0	0.0	3.207056225798483	0.0	0.0	0.0	0.0	0.0	0.0	18.46531087247884	0.0	9.242274583173126	0.0	0.0	0.0	0.0
GLSS-AT-00P5-TP	123.60772979126676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3326025532916659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.99182506507515	0.0	0.0	0.0	0.6026246662089009	28.083906669995315	0.0
GLSS-AT-00P6-TP	119.08636596322316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.792264788955908	0.0	5.084956293376596	0.0	7.67259089390161	0.0	9.385306287096165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2846734901823627	0.0	100.81820846221362	0.0
GLSS-AT-GP01-TP	110.04543239283464	0.0	0.0	0.0	0.0	15.624214988496448	0.0	30.937654143628983	0.0	0.0	0.0	0.0	3.190976881334082	0.0	0.0	0.0	0.610428588875902	0.0	0.0	0.0	0.0	4.010812435660846	0.0	0.0	0.0	0.0	0.0	1.288110584164676	1.3499653277029937	0.0
