	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
Pt1	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt10	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt11	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt12	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt13	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt14	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt15	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt16	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt17	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt18	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt19	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt2	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt20	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt21	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt22	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt23	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt24	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt26	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt27	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt28	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt3	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt30	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt31	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt32	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt33	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt35	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt36	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt37	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt38	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt4	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt5	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt6	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt7	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt9	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt29	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	low	0.0	2	5	0	0
Pt25	HRD	HRD	UVL	HRD	HRD	HRD:3,UVL:1	low	0.0	2	5	0	0
Pt34	GNS	AGE	GNS	AGE	UND	GNS:2,AGE:2	und		0	2	0	0
Pt8	AGE	POL	AGE	GNS	UND	AGE:2,POL:1,GNS:1	und		2	3	0	0
